;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
848;6;26/04/2019;6.400;6.275;6.400;6.200;5,75M;2,40%;;;;;;;;;;;;;;;;;;;;;
849;2;29/04/2019;6.425;6.400;6.425;6.350;4,71M;0,39%;;;;;;;;;;;;;;;;;;;;;
850;3;30/04/2019;6.950;6.550;7.000;6.550;50,60M;8,17%;;;;;;;;;;;;;;;;;;;;;
851;5;02/05/2019;7.000;6.950;7.075;6.800;17,41M;0,72%;;;;;;;;;;;;;;;;;;;;;
852;6;03/05/2019;6.800;7.000;7.025;6.700;10,74M;-2,86%;;;;;;;;;;;;;;;;;;;;;
853;2;06/05/2019;6.775;6.600;6.800;6.550;3,46M;-0,37%;;;;;;;;;;;;;;;;;;;;;
854;3;07/05/2019;6.850;6.850;6.875;6.725;6,34M;1,11%;;;;;;;;;;;;;;;;;;;;;
855;4;08/05/2019;6.750;6.675;6.850;6.675;7,03M;-1,46%;;;;;;;;;;;;;;;;;;;;;
856;5;09/05/2019;6.625;6.625;6.700;6.550;9,14M;-1,85%;;;;;;;;;;;;;;;;;;;;;
857;6;10/05/2019;6.650;6.700;6.750;6.600;8,68M;0,38%;;;;;;;;;;;;;;;;;;;;;
858;2;13/05/2019;6.400;6.650;6.725;6.400;8,87M;-3,76%;;;;;;;;;;;;;;;;;;;;;
859;3;14/05/2019;6.375;6.150;6.425;6.150;14,28M;-0,39%;;;;;;;;;;;;;;;;;;;;;
860;4;15/05/2019;6.250;6.375;6.400;6.250;8,57M;-1,96%;;;;;;;;;;;;;;;;;;;;;
861;5;16/05/2019;6.100;6.175;6.300;6.100;7,60M;-2,40%;;;;;;;;;;;;;;;;;;;;;
862;6;17/05/2019;6.000;6.175;6.200;6.000;6,89M;-1,64%;;;;;;;;;;;;;;;;;;;;;
863;2;20/05/2019;6.225;6.150;6.225;5.850;7,42M;3,75%;;;;;;;;;;;;;;;;;;;;;
864;3;21/05/2019;6.250;6.225;6.325;6.200;9,65M;0,40%;;;;;;;;;;;;;;;;;;;;;
865;4;22/05/2019;6.250;6.250;6.325;6.175;5,87M;0,00%;;;;;;;;;;;;;;;;;;;;;
866;5;23/05/2019;6.400;6.375;6.450;6.300;5,31M;2,40%;;;;;;;;;;;;;;;;;;;;;
867;6;24/05/2019;6.300;6.400;6.400;6.300;4,28M;-1,56%;;;;;;;;;;;;;;;;;;;;;
868;2;27/05/2019;6.525;6.350;6.525;6.325;7,86M;3,57%;;;;;;;;;;;;;;;;;;;;;
869;3;28/05/2019;6.400;6.525;6.550;6.375;18,33M;-1,92%;;;;;;;;;;;;;;;;;;;;;
870;4;29/05/2019;6.350;6.450;6.525;6.275;8,07M;-0,78%;;;;;;;;;;;;;;;;;;;;;
871;6;31/05/2019;6.600;6.450;6.675;6.425;13,99M;3,94%;;;;;;;;;;;;;;;;;;;;;
872;2;10/06/2019;6.900;6.750;6.975;6.725;16,93M;4,55%;;;;;;;;;;;;;;;;;;;;;
873;3;11/06/2019;7.050;7.000;7.075;6.700;14,46M;2,17%;;;;;;;;;;;;;;;;;;;;;
874;4;12/06/2019;7.025;7.100;7.100;6.975;9,09M;-0,35%;;;;;;;;;;;;;;;;;;;;;
875;5;13/06/2019;7.025;7.050;7.075;7.000;10,01M;0,00%;;;;;;;;;;;;;;;;;;;;;
876;6;14/06/2019;7.050;7.075;7.075;7.025;9,41M;0,36%;;;;;;;;;;;;;;;;;;;;;
877;2;17/06/2019;6.900;6.900;6.950;6.850;8,44M;-2,13%;;;;;;;;;;;;;;;;;;;;;
878;3;18/06/2019;7.050;6.975;7.075;6.925;11,93M;2,17%;;;;;;;;;;;;;;;;;;;;;
879;4;19/06/2019;7.050;7.100;7.100;7.000;4,30M;0,00%;;;;;;;;;;;;;;;;;;;;;
880;5;20/06/2019;7.000;7.125;7.150;7.000;6,89M;-0,71%;;;;;;;;;;;;;;;;;;;;;
881;6;21/06/2019;7.075;7.050;7.125;6.850;15,62M;1,07%;;;;;;;;;;;;;;;;;;;;;
882;2;24/06/2019;7.050;7.075;7.075;7.000;3,91M;-0,35%;;;;;;;;;;;;;;;;;;;;;
883;3;25/06/2019;6.975;7.075;7.075;6.950;3,58M;-1,06%;;;;;;;;;;;;;;;;;;;;;
884;4;26/06/2019;6.950;7.025;7.025;6.875;4,21M;-0,36%;;;;;;;;;;;;;;;;;;;;;
885;5;27/06/2019;7.000;7.000;7.075;6.925;5,64M;0,72%;;;;;;;;;;;;;;;;;;;;;
886;6;28/06/2019;7.025;7.000;7.100;7.000;4,51M;0,36%;;;;;;;;;;;;;;;;;;;;;
887;2;01/07/2019;7.075;7.025;7.075;7.000;3,77M;0,71%;;;;;;;;;;;;;;;;;;;;;
888;3;02/07/2019;7.125;7.100;7.150;7.050;6,25M;0,71%;;;;;;;;;;;;;;;;;;;;;
889;4;03/07/2019;7.100;7.150;7.150;6.950;4,85M;-0,35%;;;;;;;;;;;;;;;;;;;;;
890;5;04/07/2019;7.050;7.100;7.100;7.000;1,38M;-0,70%;;;;;;;;;;;;;;;;;;;;;
891;6;05/07/2019;7.000;7.025;7.075;6.925;3,08M;-0,71%;;;;;;;;;;;;;;;;;;;;;
892;2;08/07/2019;6.925;6.925;6.975;6.875;2,06M;-1,07%;;;;;;;;;;;;;;;;;;;;;
893;3;09/07/2019;6.850;6.900;6.975;6.850;4,42M;-1,08%;;;;;;;;;;;;;;;;;;;;;
894;4;10/07/2019;6.900;6.850;6.925;6.825;7,38M;0,73%;;;;;;;;;;;;;;;;;;;;;
895;5;11/07/2019;6.850;6.925;6.950;6.800;7,88M;-0,72%;;;;;;;;;;;;;;;;;;;;;
896;6;12/07/2019;6.775;6.825;6.900;6.775;5,88M;-1,09%;;;;;;;;;;;;;;;;;;;;;
897;2;15/07/2019;6.775;6.850;6.900;6.750;6,39M;0,00%;;;;;;;;;;;;;;;;;;;;;
898;3;16/07/2019;6.900;6.825;6.950;6.800;10,01M;1,85%;;;;;;;;;;;;;;;;;;;;;
899;4;17/07/2019;6.975;6.925;7.050;6.900;12,99M;1,09%;;;;;;;;;;;;;;;;;;;;;
900;5;18/07/2019;7.050;7.000;7.100;6.975;8,58M;1,08%;;;;;;;;;;;;;;;;;;;;;
901;6;19/07/2019;7.050;7.100;7.100;6.975;5,08M;0,00%;;;;;;;;;;;;;;;;;;;;;
902;2;22/07/2019;6.950;7.050;7.075;6.950;3,39M;-1,42%;;;;;;;;;;;;;;;;;;;;;
903;3;23/07/2019;7.075;7.000;7.075;6.975;8,50M;1,80%;;;;;;;;;;;;;;;;;;;;;
904;4;24/07/2019;6.950;7.000;7.050;6.925;3,57M;-1,77%;;;;;;;;;;;;;;;;;;;;;
905;5;25/07/2019;6.975;7.000;7.025;6.950;6,63M;0,36%;;;;;;;;;;;;;;;;;;;;;
906;6;26/07/2019;6.675;6.950;6.975;6.675;9,45M;-4,30%;;;;;;;;;;;;;;;;;;;;;
907;2;29/07/2019;6.900;6.725;6.900;6.725;4,44M;3,37%;;;;;;;;;;;;;;;;;;;;;
908;3;30/07/2019;6.900;6.900;7.000;6.800;5,03M;0,00%;;;;;;;;;;;;;;;;;;;;;
909;4;31/07/2019;7.075;6.900;7.125;6.900;19,17M;2,54%;;;;;;;;;;;;;;;;;;;;;
910;5;01/08/2019;7.225;7.100;7.250;7.100;18,33M;2,12%;;;;;;;;;;;;;;;;;;;;;
911;6;02/08/2019;7.075;7.125;7.150;7.050;10,27M;-2,08%;;;;;;;;;;;;;;;;;;;;;
912;2;05/08/2019;7.050;7.050;7.175;6.975;12,61M;-0,35%;;;;;;;;;;;;;;;;;;;;;
913;3;06/08/2019;7.050;6.975;7.125;6.900;10,65M;0,00%;;;;;;;;;;;;;;;;;;;;;
914;4;07/08/2019;7.200;7.050;7.300;7.050;17,23M;2,13%;;;;;;;;;;;;;;;;;;;;;
915;5;08/08/2019;7.425;7.300;7.500;7.275;20,69M;3,13%;;;;;;;;;;;;;;;;;;;;;
916;6;09/08/2019;7.475;7.500;7.525;7.350;8,00M;0,67%;;;;;;;;;;;;;;;;;;;;;
917;2;12/08/2019;7.525;7.500;7.525;7.450;4,50M;0,67%;;;;;;;;;;;;;;;;;;;;;
918;3;13/08/2019;7.400;7.525;7.525;7.300;11,27M;-1,66%;;;;;;;;;;;;;;;;;;;;;
919;4;14/08/2019;7.450;7.400;7.475;7.400;5,87M;0,68%;;;;;;;;;;;;;;;;;;;;;
920;5;15/08/2019;7.575;7.400;7.575;7.325;7,64M;1,68%;;;;;;;;;;;;;;;;;;;;;
921;6;16/08/2019;7.575;7.600;7.625;7.500;5,54M;0,00%;;;;;;;;;;;;;;;;;;;;;
922;2;19/08/2019;7.675;7.600;7.675;7.575;8,25M;1,32%;;;;;;;;;;;;;;;;;;;;;
923;3;20/08/2019;7.775;7.675;7.775;7.675;9,98M;1,30%;;;;;;;;;;;;;;;;;;;;;
924;4;21/08/2019;7.700;7.800;7.825;7.600;6,44M;-0,96%;;;;;;;;;;;;;;;;;;;;;
925;5;22/08/2019;7.600;7.750;7.750;7.500;7,39M;-1,30%;;;;;;;;;;;;;;;;;;;;;
926;6;23/08/2019;7.775;7.350;7.775;7.350;7,15M;2,30%;;;;;;;;;;;;;;;;;;;;;
927;2;26/08/2019;7.725;7.525;7.775;7.500;5,71M;-0,64%;;;;;;;;;;;;;;;;;;;;;
928;3;27/08/2019;7.750;7.675;7.750;7.500;13,19M;0,32%;;;;;;;;;;;;;;;;;;;;;
929;4;28/08/2019;7.750;7.750;7.800;7.700;7,96M;0,00%;;;;;;;;;;;;;;;;;;;;;
930;5;29/08/2019;7.825;7.700;7.850;7.700;11,70M;0,97%;;;;;;;;;;;;;;;;;;;;;
931;6;30/08/2019;7.925;7.825;7.925;7.775;9,89M;1,28%;;;;;;;;;;;;;;;;;;;;;
932;2;02/09/2019;8.000;7.950;8.025;7.800;9,37M;0,95%;;;;;;;;;;;;;;;;;;;;;
933;3;03/09/2019;8.000;8.000;8.050;7.975;7,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
934;4;04/09/2019;7.925;8.000;8.025;7.900;9,32M;-0,94%;;;;;;;;;;;;;;;;;;;;;
935;5;05/09/2019;8.025;7.900;8.025;7.750;7,31M;1,26%;;;;;;;;;;;;;;;;;;;;;
936;6;06/09/2019;7.975;8.025;8.025;7.900;5,36M;-0,62%;;;;;;;;;;;;;;;;;;;;;
937;2;09/09/2019;8.000;8.000;8.000;7.825;4,15M;0,31%;;;;;;;;;;;;;;;;;;;;;
938;3;10/09/2019;7.950;8.000;8.000;7.900;4,58M;-0,63%;;;;;;;;;;;;;;;;;;;;;
939;4;11/09/2019;7.750;7.900;7.900;7.575;11,40M;-2,52%;;;;;;;;;;;;;;;;;;;;;
940;5;12/09/2019;7.550;7.750;7.750;7.550;6,98M;-2,58%;;;;;;;;;;;;;;;;;;;;;
941;6;13/09/2019;7.500;7.500;7.575;7.450;6,77M;-0,66%;;;;;;;;;;;;;;;;;;;;;
942;2;16/09/2019;7.750;7.500;7.750;7.500;5,11M;3,33%;;;;;;;;;;;;;;;;;;;;;
943;3;17/09/2019;7.775;7.700;7.825;7.675;4,80M;0,32%;;;;;;;;;;;;;;;;;;;;;
944;4;18/09/2019;7.875;7.800;7.875;7.800;2,63M;1,29%;;;;;;;;;;;;;;;;;;;;;
945;5;19/09/2019;7.875;7.900;7.925;7.875;6,53M;0,00%;;;;;;;;;;;;;;;;;;;;;
946;6;20/09/2019;7.700;7.725;7.850;7.675;13,74M;-2,22%;;;;;;;;;;;;;;;;;;;;;
947;2;23/09/2019;7.650;7.700;7.775;7.625;2,78M;-0,65%;;;;;;;;;;;;;;;;;;;;;
948;3;24/09/2019;7.600;7.600;7.625;7.550;3,60M;-0,65%;;;;;;;;;;;;;;;;;;;;;
949;4;25/09/2019;7.625;7.525;7.625;7.525;3,97M;0,33%;;;;;;;;;;;;;;;;;;;;;
950;5;26/09/2019;7.725;7.600;7.750;7.600;4,45M;1,31%;;;;;;;;;;;;;;;;;;;;;
951;6;27/09/2019;7.825;7.675;7.825;7.650;5,46M;1,29%;;;;;;;;;;;;;;;;;;;;;
952;2;30/09/2019;7.700;7.825;7.825;7.650;6,61M;-1,60%;;;;;;;;;;;;;;;;;;;;;
953;3;01/10/2019;7.625;7.625;7.700;7.625;5,20M;-0,97%;;;;;;;;;;;;;;;;;;;;;
954;4;02/10/2019;7.675;7.625;7.700;7.600;2,69M;0,66%;;;;;;;;;;;;;;;;;;;;;
955;5;03/10/2019;7.675;7.700;7.725;7.625;5,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
956;6;04/10/2019;7.850;7.750;7.850;7.725;3,45M;2,28%;;;;;;;;;;;;;;;;;;;;;
957;2;07/10/2019;7.700;7.850;7.900;7.625;3,31M;-1,91%;;;;;;;;;;;;;;;;;;;;;
958;3;08/10/2019;7.775;7.750;7.900;7.700;5,19M;0,97%;;;;;;;;;;;;;;;;;;;;;
959;4;09/10/2019;7.800;7.775;7.900;7.775;4,20M;0,32%;;;;;;;;;;;;;;;;;;;;;
960;5;10/10/2019;7.650;7.800;7.825;7.625;10,38M;-1,92%;;;;;;;;;;;;;;;;;;;;;
961;6;11/10/2019;7.650;7.600;7.700;7.575;4,37M;0,00%;;;;;;;;;;;;;;;;;;;;;
962;2;14/10/2019;7.700;7.700;7.750;7.575;4,50M;0,65%;;;;;;;;;;;;;;;;;;;;;
963;3;15/10/2019;7.600;7.725;7.750;7.600;7,25M;-1,30%;;;;;;;;;;;;;;;;;;;;;
964;4;16/10/2019;7.575;7.500;7.725;7.450;8,01M;-0,33%;;;;;;;;;;;;;;;;;;;;;
965;5;17/10/2019;7.650;7.600;7.675;7.575;6,39M;0,99%;;;;;;;;;;;;;;;;;;;;;
966;6;18/10/2019;7.550;7.600;7.650;7.400;7,12M;-1,31%;;;;;;;;;;;;;;;;;;;;;
967;2;21/10/2019;7.475;7.550;7.650;7.475;4,54M;-0,99%;;;;;;;;;;;;;;;;;;;;;
968;3;22/10/2019;7.375;7.450;7.475;7.275;11,59M;-1,34%;;;;;;;;;;;;;;;;;;;;;
969;4;23/10/2019;7.550;7.400;7.550;7.375;9,84M;2,37%;;;;;;;;;;;;;;;;;;;;;
970;5;24/10/2019;7.650;7.600;7.650;7.575;8,18M;1,32%;;;;;;;;;;;;;;;;;;;;;
971;6;25/10/2019;7.550;7.675;7.700;7.500;9,75M;-1,31%;;;;;;;;;;;;;;;;;;;;;
972;2;28/10/2019;7.700;7.600;7.700;7.550;4,39M;1,99%;;;;;;;;;;;;;;;;;;;;;
973;3;29/10/2019;7.500;7.600;7.675;7.500;7,54M;-2,60%;;;;;;;;;;;;;;;;;;;;;
974;4;30/10/2019;7.600;7.600;7.600;7.525;5,00M;1,33%;;;;;;;;;;;;;;;;;;;;;
975;5;31/10/2019;7.700;7.600;7.800;7.525;9,58M;1,32%;;;;;;;;;;;;;;;;;;;;;
976;6;01/11/2019;7.750;7.700;7.775;7.525;3,25M;0,65%;;;;;;;;;;;;;;;;;;;;;
977;2;04/11/2019;7.800;7.800;7.850;7.700;7,75M;0,65%;;;;;;;;;;;;;;;;;;;;;
978;3;05/11/2019;8.000;7.800;8.000;7.700;11,22M;2,56%;;;;;;;;;;;;;;;;;;;;;
979;4;06/11/2019;7.875;7.800;7.900;7.750;8,83M;-1,56%;;;;;;;;;;;;;;;;;;;;;
980;5;07/11/2019;7.750;7.850;7.875;7.600;8,63M;-1,59%;;;;;;;;;;;;;;;;;;;;;
981;6;08/11/2019;7.750;7.625;7.775;7.600;3,50M;0,00%;;;;;;;;;;;;;;;;;;;;;
982;2;11/11/2019;7.925;7.750;7.925;7.750;5,01M;2,26%;;;;;;;;;;;;;;;;;;;;;
983;3;12/11/2019;7.825;7.925;7.950;7.750;6,41M;-1,26%;;;;;;;;;;;;;;;;;;;;;
984;4;13/11/2019;7.775;7.800;7.825;7.750;4,59M;-0,64%;;;;;;;;;;;;;;;;;;;;;
985;5;14/11/2019;7.700;7.800;7.800;7.625;5,52M;-0,96%;;;;;;;;;;;;;;;;;;;;;
986;6;15/11/2019;7.875;7.750;7.900;7.725;5,74M;2,27%;;;;;;;;;;;;;;;;;;;;;
987;2;18/11/2019;7.975;7.875;8.000;7.850;5,87M;1,27%;;;;;;;;;;;;;;;;;;;;;
988;3;19/11/2019;7.950;7.950;7.975;7.800;3,96M;-0,31%;;;;;;;;;;;;;;;;;;;;;
989;4;20/11/2019;8.000;7.850;8.000;7.800;3,21M;0,63%;;;;;;;;;;;;;;;;;;;;;
990;5;21/11/2019;7.950;8.000;8.000;7.875;9,69M;-0,63%;;;;;;;;;;;;;;;;;;;;;
991;6;22/11/2019;7.925;7.925;7.975;7.875;7,58M;-0,31%;;;;;;;;;;;;;;;;;;;;;
992;2;25/11/2019;7.950;7.925;7.950;7.850;7,78M;0,32%;;;;;;;;;;;;;;;;;;;;;
993;3;26/11/2019;7.950;8.000;8.000;7.800;18,47M;0,00%;;;;;;;;;;;;;;;;;;;;;
994;4;27/11/2019;7.950;7.950;7.975;7.900;3,53M;0,00%;;;;;;;;;;;;;;;;;;;;;
995;5;28/11/2019;7.925;7.950;8.000;7.875;4,60M;-0,31%;;;;;;;;;;;;;;;;;;;;;
996;6;29/11/2019;7.950;7.800;7.950;7.725;5,13M;0,32%;;;;;;;;;;;;;;;;;;;;;
997;2;02/12/2019;8.000;8.000;8.000;7.875;7,47M;0,63%;;;;;;;;;;;;;;;;;;;;;
998;3;03/12/2019;7.950;8.000;8.000;7.925;7,43M;-0,63%;;;;;;;;;;;;;;;;;;;;;
999;4;04/12/2019;7.850;7.875;7.950;7.850;4,19M;-1,26%;;;;;;;;;;;;;;;;;;;;;
1000;5;05/12/2019;7.875;7.850;7.950;7.850;5,74M;0,32%;;;;;;;;;;;;;;;;;;;;;
1001;6;06/12/2019;8.000;7.875;8.025;7.875;8,39M;1,59%;;;;;;;;;;;;;;;;;;;;;
1002;2;09/12/2019;8.025;8.000;8.050;7.900;8,36M;0,31%;;;;;;;;;;;;;;;;;;;;;
1003;3;10/12/2019;7.950;8.000;8.050;7.950;6,17M;-0,93%;;;;;;;;;;;;;;;;;;;;;
1004;4;11/12/2019;7.850;8.000;8.000;7.850;4,54M;-1,26%;;;;;;;;;;;;;;;;;;;;;
1005;5;12/12/2019;7.625;7.850;7.875;7.625;11,77M;-2,87%;;;;;;;;;;;;;;;;;;;;;
1006;6;13/12/2019;7.750;7.775;7.775;7.650;5,81M;1,64%;;;;;;;;;;;;;;;;;;;;;
1007;2;16/12/2019;7.875;7.750;7.875;7.750;4,86M;1,61%;;;;;;;;;;;;;;;;;;;;;
1008;3;17/12/2019;7.950;7.900;7.950;7.850;6,21M;0,95%;;;;;;;;;;;;;;;;;;;;;
1009;4;18/12/2019;7.950;7.975;7.975;7.900;8,30M;0,00%;;;;;;;;;;;;;;;;;;;;;
1010;5;19/12/2019;7.925;7.950;7.950;7.800;4,55M;-0,31%;;;;;;;;;;;;;;;;;;;;;
1011;6;20/12/2019;7.925;7.850;7.925;7.800;10,54M;0,00%;;;;;;;;;;;;;;;;;;;;;
1012;2;23/12/2019;7.950;8.000;8.050;7.900;5,10M;0,32%;;;;;;;;;;;;;;;;;;;;;
1013;5;26/12/2019;7.800;7.850;7.950;7.800;5,72M;-1,89%;;;;;;;;;;;;;;;;;;;;;
1014;6;27/12/2019;7.925;7.825;7.925;7.800;6,02M;1,60%;;;;;;;;;;;;;;;;;;;;;
1015;2;30/12/2019;7.925;7.900;7.950;7.900;5,32M;0,00%;;;;;;;;;;;;;;;;;;;;;
1016;5;02/01/2020;7.975;7.925;8.000;7.825;5,26M;0,63%;;;;;;;;;;;;;;;;;;;;;
1017;6;03/01/2020;8.025;7.975;8.025;7.950;7,68M;0,63%;;;;;;;;;;;;;;;;;;;;;
1018;2;06/01/2020;8.000;7.900;8.025;7.875;5,14M;-0,31%;;;;;;;;;;;;;;;;;;;;;
1019;3;07/01/2020;8.200;8.000;8.200;7.975;7,51M;2,50%;;;;;;;;;;;;;;;;;;;;;
1020;4;08/01/2020;8.225;8.150;8.225;8.100;7,76M;0,30%;;;;;;;;;;;;;;;;;;;;;
1021;5;09/01/2020;8.250;8.250;8.250;8.175;5,89M;0,30%;;;;;;;;;;;;;;;;;;;;;
1022;6;10/01/2020;8.250;8.250;8.250;8.200;6,47M;0,00%;;;;;;;;;;;;;;;;;;;;;
1023;2;13/01/2020;8.150;8.175;8.225;8.100;5,18M;-1,21%;;;;;;;;;;;;;;;;;;;;;
1024;3;14/01/2020;8.125;8.125;8.175;8.075;6,55M;-0,31%;;;;;;;;;;;;;;;;;;;;;
1025;4;15/01/2020;8.050;8.175;8.300;8.000;13,12M;-0,92%;;;;;;;;;;;;;;;;;;;;;
1026;5;16/01/2020;8.175;8.050;8.175;8.025;7,23M;1,55%;;;;;;;;;;;;;;;;;;;;;
1027;6;17/01/2020;8.250;8.175;8.250;8.150;7,38M;0,92%;;;;;;;;;;;;;;;;;;;;;
1028;2;20/01/2020;8.250;8.250;8.275;8.225;11,31M;0,00%;;;;;;;;;;;;;;;;;;;;;
1029;3;21/01/2020;8.250;8.200;8.275;8.150;12,01M;0,00%;;;;;;;;;;;;;;;;;;;;;
1030;4;22/01/2020;8.050;8.125;8.275;8.050;8,11M;-2,42%;;;;;;;;;;;;;;;;;;;;;
1031;5;23/01/2020;8.150;8.125;8.175;8.100;4,75M;1,24%;;;;;;;;;;;;;;;;;;;;;
1032;6;24/01/2020;8.200;8.075;8.250;8.075;2,38M;0,61%;;;;;;;;;;;;;;;;;;;;;
1033;2;27/01/2020;8.125;8.175;8.250;8.100;4,16M;-0,91%;;;;;;;;;;;;;;;;;;;;;
1034;3;28/01/2020;8.125;8.100;8.175;7.925;5,37M;0,00%;;;;;;;;;;;;;;;;;;;;;
1035;4;29/01/2020;7.925;8.075;8.125;7.900;3,67M;-2,46%;;;;;;;;;;;;;;;;;;;;;
1036;5;30/01/2020;7.900;7.975;8.025;7.900;4,87M;-0,32%;;;;;;;;;;;;;;;;;;;;;
1037;6;31/01/2020;7.825;7.950;7.950;7.800;10,19M;-0,95%;;;;;;;;;;;;;;;;;;;;;
1038;2;03/02/2020;7.675;7.725;7.750;7.600;6,49M;-1,92%;;;;;;;;;;;;;;;;;;;;;
1039;3;04/02/2020;7.750;7.700;7.800;7.700;5,25M;0,98%;;;;;;;;;;;;;;;;;;;;;
1040;4;05/02/2020;7.750;7.750;7.775;7.725;5,38M;0,00%;;;;;;;;;;;;;;;;;;;;;
1041;5;06/02/2020;7.700;7.800;7.850;7.700;4,35M;-0,65%;;;;;;;;;;;;;;;;;;;;;
1042;6;07/02/2020;7.850;7.675;7.875;7.675;4,83M;1,95%;;;;;;;;;;;;;;;;;;;;;
1043;2;10/02/2020;7.750;7.850;7.850;7.725;4,00M;-1,27%;;;;;;;;;;;;;;;;;;;;;
1044;3;11/02/2020;7.675;7.825;7.825;7.650;7,95M;-0,97%;;;;;;;;;;;;;;;;;;;;;
1045;4;12/02/2020;7.000;7.600;7.600;6.925;25,89M;-8,79%;;;;;;;;;;;;;;;;;;;;;
1046;5;13/02/2020;7.000;7.000;7.125;6.875;11,58M;0,00%;;;;;;;;;;;;;;;;;;;;;
1047;6;14/02/2020;7.150;7.025;7.200;7.025;4,84M;2,14%;;;;;;;;;;;;;;;;;;;;;
1048;2;17/02/2020;7.150;7.100;7.200;7.100;3,34M;0,00%;;;;;;;;;;;;;;;;;;;;;
1049;3;18/02/2020;7.100;7.100;7.175;7.100;5,89M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1050;4;19/02/2020;7.050;7.150;7.175;7.000;5,25M;-0,70%;;;;;;;;;;;;;;;;;;;;;
1051;5;20/02/2020;7.300;7.100;7.375;7.050;10,62M;3,55%;;;;;;;;;;;;;;;;;;;;;
1052;6;21/02/2020;7.200;7.300;7.325;7.125;6,99M;-1,37%;;;;;;;;;;;;;;;;;;;;;
1053;2;24/02/2020;7.200;7.000;7.225;7.000;6,97M;0,00%;;;;;;;;;;;;;;;;;;;;;
1054;3;25/02/2020;7.225;7.200;7.300;7.100;6,13M;0,35%;;;;;;;;;;;;;;;;;;;;;
1055;4;26/02/2020;7.025;7.200;7.275;7.000;9,43M;-2,77%;;;;;;;;;;;;;;;;;;;;;
1056;5;27/02/2020;6.900;7.050;7.175;6.800;5,44M;-1,78%;;;;;;;;;;;;;;;;;;;;;
1057;6;28/02/2020;6.500;6.700;6.700;6.375;13,28M;-5,80%;;;;;;;;;;;;;;;;;;;;;
1058;2;02/03/2020;6.675;6.600;6.975;6.500;14,02M;2,69%;;;;;;;;;;;;;;;;;;;;;
1059;3;03/03/2020;7.125;6.700;7.275;6.700;8,92M;6,74%;;;;;;;;;;;;;;;;;;;;;
1060;4;04/03/2020;7.175;7.100;7.250;7.050;8,99M;0,70%;;;;;;;;;;;;;;;;;;;;;
1061;5;05/03/2020;7.200;7.250;7.300;7.125;4,04M;0,35%;;;;;;;;;;;;;;;;;;;;;
1062;6;06/03/2020;6.950;7.150;7.150;6.950;5,74M;-3,47%;;;;;;;;;;;;;;;;;;;;;
1063;2;09/03/2020;6.375;6.650;6.800;6.350;10,55M;-8,27%;;;;;;;;;;;;;;;;;;;;;
1064;3;10/03/2020;6.750;6.375;6.900;6.375;10,17M;5,88%;;;;;;;;;;;;;;;;;;;;;
1065;4;11/03/2020;6.800;6.750;6.800;6.525;5,83M;0,74%;;;;;;;;;;;;;;;;;;;;;
1066;5;12/03/2020;6.650;6.700;6.750;6.525;7,29M;-2,21%;;;;;;;;;;;;;;;;;;;;;
1067;6;13/03/2020;6.900;6.550;7.250;6.200;21,04M;3,76%;;;;;;;;;;;;;;;;;;;;;
1068;2;16/03/2020;6.425;6.900;7.000;6.425;13,69M;-6,88%;;;;;;;;;;;;;;;;;;;;;
1069;3;17/03/2020;6.125;6.425;6.500;6.000;11,76M;-4,67%;;;;;;;;;;;;;;;;;;;;;
1070;4;18/03/2020;6.075;6.250;6.300;5.900;9,85M;-0,82%;;;;;;;;;;;;;;;;;;;;;
1071;5;19/03/2020;5.650;6.000;6.000;5.650;5,99M;-7,00%;;;;;;;;;;;;;;;;;;;;;
1072;6;20/03/2020;5.750;5.650;6.025;5.275;31,47M;1,77%;;;;;;;;;;;;;;;;;;;;;
1073;2;23/03/2020;5.350;5.750;5.750;5.350;7,77M;-6,96%;;;;;;;;;;;;;;;;;;;;;
1074;3;24/03/2020;5.050;5.350;5.600;5.000;16,41M;-5,61%;;;;;;;;;;;;;;;;;;;;;
1075;5;26/03/2020;5.975;5.350;6.050;5.250;22,19M;18,32%;;;;;;;;;;;;;;;;;;;;;
1076;6;27/03/2020;6.800;6.050;6.800;6.050;26,79M;13,81%;;;;;;;;;;;;;;;;;;;;;
1077;2;30/03/2020;6.350;6.550;6.550;6.325;10,48M;-6,62%;;;;;;;;;;;;;;;;;;;;;
1078;3;31/03/2020;6.350;6.550;6.825;6.350;23,83M;0,00%;;;;;;;;;;;;;;;;;;;;;
1079;4;01/04/2020;6.350;6.350;6.550;6.275;16,00M;0,00%;;;;;;;;;;;;;;;;;;;;;
1080;5;02/04/2020;6.800;6.100;6.875;6.050;12,75M;7,09%;;;;;;;;;;;;;;;;;;;;;
1081;6;03/04/2020;6.600;6.925;6.925;6.475;12,29M;-2,94%;;;;;;;;;;;;;;;;;;;;;
1082;2;06/04/2020;6.725;6.700;6.850;6.600;12,46M;1,89%;;;;;;;;;;;;;;;;;;;;;
1083;3;07/04/2020;6.525;6.750;6.875;6.450;14,20M;-2,97%;;;;;;;;;;;;;;;;;;;;;
1084;4;08/04/2020;6.250;6.525;6.525;6.125;12,76M;-4,21%;;;;;;;;;;;;;;;;;;;;;
